date,temp,temp_c
1948-11-18,90,9.0
1948-11-19,98,9.8
1948-11-20,101,10.1
1948-11-21,76,7.6
1948-11-22,51,5.1
1948-11-23,43,4.3
1948-11-24,-3,-0.3
1948-11-25,-18,-1.8
1948-11-26,16,1.6
1948-11-27,31,3.1
1948-11-28,26,2.6
1948-11-29,0,0.0
1948-11-30,18,1.8
1948-12-01,4,0.4
1948-12-02,13,1.3
1948-12-03,42,4.2
1948-12-04,58,5.8
1948-12-05,59,5.9
1948-12-06,40,4.0
1948-12-07,40,4.0
1948-12-08,17,1.7
1948-12-09,5,0.5
1948-12-10,24,2.4
1948-12-11,7,0.7
1948-12-12,3,0.3
1948-12-13,31,3.1
1948-12-14,58,5.8
1948-12-15,61,6.1
1948-12-16,46,4.6
1948-12-17,33,3.3
1948-12-18,29,2.9
1948-12-19,5,0.5
1948-12-20,-26,-2.6
1948-12-21,-16,-1.6
1948-12-22,-20,-2.0
1948-12-23,14,1.4
1948-12-24,2,0.2
1948-12-25,8,0.8
1948-12-26,-8,-0.8
1948-12-27,-8,-0.8
1948-12-28,-44,-4.4
1948-12-29,38,3.8
1948-12-30,16,1.6
1948-12-31,17,1.7
1949-01-01,36,3.6
1949-01-02,35,3.5
1949-01-03,34,3.4
1949-01-04,14,1.4
1949-01-05,18,1.8
1949-01-06,10,1.0
1949-01-07,11,1.1
1949-01-08,0,0.0
1949-01-09,12,1.2
1949-01-10,-26,-2.6
1949-01-11,-19,-1.9
1949-01-12,20,2.0
1949-01-13,5,0.5
1949-01-14,32,3.2
1949-01-15,19,1.9
1949-01-16,20,2.0
1949-01-17,40,4.0
1949-01-18,56,5.6
1949-01-19,88,8.8
1949-01-20,61,6.1
1949-01-21,36,3.6
1949-01-22,-11,-1.1
1949-01-23,-9,-0.9
1949-01-24,10,1.0
1949-01-25,8,0.8
1949-01-26,-20,-2.0
1949-01-27,4,0.4
1949-01-28,13,1.3
1949-01-29,30,3.0
1949-01-30,38,3.8
1949-01-31,12,1.2
1949-02-01,-13,-1.3
1949-02-02,-27,-2.7
1949-02-03,-7,-0.7
1949-02-04,6,0.6
1949-02-05,15,1.5
1949-02-06,-33,-3.3
1949-02-07,-42,-4.2
1949-02-08,17,1.7
1949-02-09,34,3.4
1949-02-10,38,3.8
1949-02-11,12,1.2
1949-02-12,3,0.3
1949-02-13,9,0.9
1949-02-14,31,3.1
1949-02-15,68,6.8
1949-02-16,79,7.9
1949-02-17,53,5.3
1949-02-18,25,2.5
1949-02-19,-6,-0.6
1949-02-20,55,5.5
1949-02-21,78,7.8
1949-02-22,44,4.4
1949-02-23,72,7.2
1949-02-24,48,4.8
1949-02-25,38,3.8
1949-02-26,44,4.4
1949-02-27,34,3.4
1949-02-28,18,1.8
1949-03-01,6,0.6
1949-03-02,-34,-3.4
1949-03-03,-38,-3.8
1949-03-04,-28,-2.8
1949-03-05,-47,-4.7
1949-03-06,-37,-3.7
1949-03-07,-70,-7.0
1949-03-08,-25,-2.5
1949-03-09,-8,-0.8
1949-03-10,-6,-0.6
1949-03-11,0,0.0
1949-03-12,30,3.0
1949-03-13,62,6.2
1949-03-14,53,5.3
1949-03-15,34,3.4
1949-03-16,16,1.6
1949-03-17,22,2.2
1949-03-18,10,1.0
1949-03-19,8,0.8
1949-03-20,8,0.8
1949-03-21,29,2.9
1949-03-22,45,4.5
1949-03-23,77,7.7
1949-03-24,78,7.8
1949-03-25,102,10.2
1949-03-26,112,11.2
1949-03-27,78,7.8
1949-03-28,73,7.3
1949-03-29,78,7.8
1949-03-30,118,11.8
1949-03-31,127,12.7
1949-04-01,85,8.5
1949-04-02,60,6.0
1949-04-03,120,12.0
1949-04-04,146,14.6
1949-04-05,108,10.8
1949-04-06,134,13.4
1949-04-07,101,10.1
1949-04-08,35,3.5
1949-04-09,24,2.4
1949-04-10,62,6.2
1949-04-11,119,11.9
1949-04-12,108,10.8
1949-04-13,115,11.5
1949-04-14,130,13.0
1949-04-15,108,10.8
1949-04-16,125,12.5
1949-04-17,158,15.8
1949-04-18,182,18.2
1949-04-19,131,13.1
1949-04-20,100,10.0
1949-04-21,107,10.7
1949-04-22,93,9.3
1949-04-23,114,11.4
1949-04-24,159,15.9
1949-04-25,188,18.8
1949-04-26,103,10.3
1949-04-27,110,11.0
1949-04-28,131,13.1
1949-04-29,142,14.2
1949-04-30,83,8.3
1949-05-01,112,11.2
1949-05-02,131,13.1
1949-05-03,144,14.4
1949-05-04,172,17.2
1949-05-05,217,21.7
1949-05-06,128,12.8
1949-05-07,110,11.0
1949-05-08,92,9.2
1949-05-09,67,6.7
1949-05-10,67,6.7
1949-05-11,112,11.2
1949-05-12,130,13.0
1949-05-13,157,15.7
1949-05-14,143,14.3
1949-05-15,144,14.4
1949-05-16,158,15.8
1949-05-17,206,20.6
1949-05-18,184,18.4
1949-05-19,171,17.1
1949-05-20,172,17.2
1949-05-21,161,16.1
1949-05-22,162,16.2
1949-05-23,167,16.7
1949-05-24,169,16.9
1949-05-25,130,13.0
1949-05-26,139,13.9
1949-05-27,126,12.6
1949-05-28,184,18.4
1949-05-29,227,22.7
1949-05-30,157,15.7
1949-05-31,174,17.4
1949-06-01,156,15.6
1949-06-02,160,16.0
1949-06-03,163,16.3
1949-06-04,147,14.7
1949-06-05,132,13.2
1949-06-06,156,15.6
1949-06-07,221,22.1
1949-06-08,235,23.5
1949-06-09,202,20.2
1949-06-10,129,12.9
1949-06-11,132,13.2
1949-06-12,151,15.1
1949-06-13,145,14.5
1949-06-14,140,14.0
1949-06-15,118,11.8
1949-06-16,116,11.6
1949-06-17,117,11.7
1949-06-18,127,12.7
1949-06-19,143,14.3
1949-06-20,187,18.7
1949-06-21,126,12.6
1949-06-22,145,14.5
1949-06-23,120,12.0
1949-06-24,135,13.5
1949-06-25,164,16.4
1949-06-26,152,15.2
1949-06-27,155,15.5
1949-06-28,173,17.3
1949-06-29,187,18.7
1949-06-30,164,16.4
1949-07-01,167,16.7
1949-07-02,154,15.4
1949-07-03,186,18.6
1949-07-04,216,21.6
1949-07-05,194,19.4
1949-07-06,138,13.8
1949-07-07,163,16.3
1949-07-08,170,17.0
1949-07-09,172,17.2
1949-07-10,180,18.0
1949-07-11,202,20.2
1949-07-12,213,21.3
1949-07-13,254,25.4
1949-07-14,247,24.7
1949-07-15,214,21.4
1949-07-16,213,21.3
1949-07-17,210,21.0
1949-07-18,224,22.4
1949-07-19,160,16.0
1949-07-20,144,14.4
1949-07-21,153,15.3
1949-07-22,164,16.4
1949-07-23,202,20.2
1949-07-24,222,22.2
1949-07-25,234,23.4
1949-07-26,234,23.4
1949-07-27,199,19.9
1949-07-28,206,20.6
1949-07-29,181,18.1
1949-07-30,168,16.8
1949-07-31,182,18.2
1949-08-01,192,19.2
1949-08-02,204,20.4
1949-08-03,173,17.3
1949-08-04,150,15.0
1949-08-05,162,16.2
1949-08-06,208,20.8
1949-08-07,237,23.7
1949-08-08,246,24.6
1949-08-09,176,17.6
1949-08-10,166,16.6
1949-08-11,154,15.4
1949-08-12,136,13.6
1949-08-13,166,16.6
1949-08-14,188,18.8
1949-08-15,196,19.6
1949-08-16,216,21.6
1949-08-17,148,14.8
1949-08-18,121,12.1
1949-08-19,141,14.1
1949-08-20,158,15.8
1949-08-21,176,17.6
1949-08-22,198,19.8
1949-08-23,230,23.0
1949-08-24,230,23.0
1949-08-25,238,23.8
1949-08-26,240,24.0
1949-08-27,243,24.3
1949-08-28,205,20.5
1949-08-29,196,19.6
1949-08-30,186,18.6
1949-08-31,210,21.0
1949-09-01,214,21.4
1949-09-02,214,21.4
1949-09-03,224,22.4
1949-09-04,230,23.0
1949-09-05,234,23.4
1949-09-06,230,23.0
1949-09-07,227,22.7
1949-09-08,168,16.8
1949-09-09,177,17.7
1949-09-10,179,17.9
1949-09-11,190,19.0
1949-09-12,196,19.6
1949-09-13,188,18.8
1949-09-14,188,18.8
1949-09-15,154,15.4
1949-09-16,177,17.7
1949-09-17,164,16.4
1949-09-18,145,14.5
1949-09-19,142,14.2
1949-09-20,146,14.6
1949-09-21,156,15.6
1949-09-22,168,16.8
1949-09-23,174,17.4
1949-09-24,180,18.0
1949-09-25,174,17.4
1949-09-26,170,17.0
1949-09-27,166,16.6
1949-09-28,165,16.5
1949-09-29,166,16.6
1949-09-30,166,16.6
1949-10-01,121,12.1
1949-10-02,121,12.1
1949-10-03,132,13.2
1949-10-04,128,12.8
1949-10-05,133,13.3
1949-10-06,148,14.8
1949-10-07,127,12.7
1949-10-08,122,12.2
1949-10-09,120,12.0
1949-10-10,104,10.4
1949-10-11,122,12.2
1949-10-12,133,13.3
1949-10-13,129,12.9
1949-10-14,108,10.8
1949-10-15,141,14.1
1949-10-16,144,14.4
1949-10-17,147,14.7
1949-10-18,128,12.8
1949-10-19,168,16.8
1949-10-20,142,14.2
1949-10-21,137,13.7
1949-10-22,109,10.9
1949-10-23,124,12.4
1949-10-24,104,10.4
1949-10-25,100,10.0
1949-10-26,173,17.3
1949-10-27,79,7.9
1949-10-28,45,4.5
1949-10-29,41,4.1
1949-10-30,38,3.8
1949-10-31,36,3.6
1949-11-01,21,2.1
1949-11-02,10,1.0
1949-11-03,18,1.8
1949-11-04,9,0.9
1949-11-05,9,0.9
1949-11-06,36,3.6
1949-11-07,32,3.2
1949-11-08,32,3.2
1949-11-09,8,0.8
1949-11-10,58,5.8
1949-11-11,75,7.5
1949-11-12,75,7.5
1949-11-13,62,6.2
1949-11-14,53,5.3
1949-11-15,68,6.8
1949-11-16,43,4.3
1949-11-17,41,4.1
1949-11-18,43,4.3
1949-11-19,53,5.3
1949-11-20,53,5.3
1949-11-21,66,6.6
1949-11-22,48,4.8
1949-11-23,56,5.6
1949-11-24,82,8.2
1949-11-25,72,7.2
1949-11-26,58,5.8
1949-11-27,71,7.1
1949-11-28,41,4.1
1949-11-29,20,2.0
1949-11-30,54,5.4
1949-12-01,56,5.6
1949-12-02,24,2.4
1949-12-03,30,3.0
1949-12-04,68,6.8
1949-12-05,42,4.2
1949-12-06,44,4.4
1949-12-07,87,8.7
1949-12-08,99,9.9
1949-12-09,50,5.0
1949-12-10,30,3.0
1949-12-11,12,1.2
1949-12-12,9,0.9
1949-12-13,12,1.2
1949-12-14,-3,-0.3
1949-12-15,4,0.4
1949-12-16,26,2.6
1949-12-17,30,3.0
1949-12-18,43,4.3
1949-12-19,56,5.6
1949-12-20,64,6.4
1949-12-21,75,7.5
1949-12-22,26,2.6
1949-12-23,10,1.0
1949-12-24,8,0.8
1949-12-25,-4,-0.4
1949-12-26,45,4.5
1949-12-27,82,8.2
1949-12-28,75,7.5
1949-12-29,68,6.8
1949-12-30,32,3.2
1949-12-31,-2,-0.2
1950-01-01,-35,-3.5
1950-01-02,10,1.0
1950-01-03,29,2.9
1950-01-04,-1,-0.1
1950-01-05,-30,-3.0
1950-01-06,23,2.3
1950-01-07,52,5.2
1950-01-08,70,7.0
1950-01-09,56,5.6
1950-01-10,-24,-2.4
1950-01-11,-73,-7.3
1950-01-12,0,0.0
1950-01-13,22,2.2
1950-01-14,49,4.9
1950-01-15,67,6.7
1950-01-16,48,4.8
1950-01-17,18,1.8
1950-01-18,-54,-5.4
1950-01-19,-74,-7.4
1950-01-20,-61,-6.1
1950-01-21,-18,-1.8
1950-01-22,-13,-1.3
1950-01-23,-48,-4.8
1950-01-24,-82,-8.2
1950-01-25,-50,-5.0
1950-01-26,-44,-4.4
1950-01-27,-61,-6.1
1950-01-28,-58,-5.8
1950-01-29,-63,-6.3
1950-01-30,-42,-4.2
1950-01-31,-67,-6.7
1950-02-01,-66,-6.6
1950-02-02,-52,-5.2
1950-02-03,-25,-2.5
1950-02-04,-2,-0.2
1950-02-05,2,0.2
1950-02-06,40,4.0
1950-02-07,46,4.6
1950-02-08,20,2.0
1950-02-09,22,2.2
1950-02-10,10,1.0
1950-02-11,63,6.3
1950-02-12,42,4.2
1950-02-13,71,7.1
1950-02-14,36,3.6
1950-02-15,44,4.4
1950-02-16,98,9.8
1950-02-17,99,9.9
1950-02-18,90,9.0
1950-02-19,59,5.9
1950-02-20,65,6.5
1950-02-21,44,4.4
1950-02-22,36,3.6
1950-02-23,32,3.2
1950-02-24,34,3.4
1950-02-25,66,6.6
1950-02-26,5,0.5
1950-02-27,-9,-0.9
1950-02-28,-31,-3.1
1950-03-01,-26,-2.6
1950-03-02,-46,-4.6
1950-03-03,-56,-5.6
1950-03-04,6,0.6
1950-03-05,40,4.0
1950-03-06,79,7.9
1950-03-07,74,7.4
1950-03-08,66,6.6
1950-03-09,37,3.7
1950-03-10,17,1.7
1950-03-11,32,3.2
1950-03-12,27,2.7
1950-03-13,18,1.8
1950-03-14,14,1.4
1950-03-15,28,2.8
1950-03-16,67,6.7
1950-03-17,118,11.8
1950-03-18,104,10.4
1950-03-19,117,11.7
1950-03-20,106,10.6
1950-03-21,105,10.5
1950-03-22,104,10.4
1950-03-23,115,11.5
1950-03-24,110,11.0
1950-03-25,85,8.5
1950-03-26,80,8.0
1950-03-27,83,8.3
1950-03-28,56,5.6
1950-03-29,51,5.1
1950-03-30,68,6.8
1950-03-31,64,6.4
1950-04-01,69,6.9
1950-04-02,77,7.7
1950-04-03,72,7.2
1950-04-04,62,6.2
1950-04-05,64,6.4
1950-04-06,68,6.8
1950-04-07,81,8.1
1950-04-08,114,11.4
1950-04-09,108,10.8
1950-04-10,51,5.1
1950-04-11,66,6.6
1950-04-12,77,7.7
1950-04-13,59,5.9
1950-04-14,74,7.4
1950-04-15,66,6.6
1950-04-16,56,5.6
1950-04-17,70,7.0
1950-04-18,98,9.8
1950-04-19,120,12.0
1950-04-20,105,10.5
1950-04-21,116,11.6
1950-04-22,109,10.9
1950-04-23,99,9.9
1950-04-24,85,8.5
1950-04-25,80,8.0
1950-04-26,92,9.2
1950-04-27,75,7.5
1950-04-28,69,6.9
1950-04-29,65,6.5
1950-04-30,114,11.4
1950-05-01,158,15.8
1950-05-02,178,17.8
1950-05-03,115,11.5
1950-05-04,140,14.0
1950-05-05,126,12.6
1950-05-06,144,14.4
1950-05-07,167,16.7
1950-05-08,179,17.9
1950-05-09,166,16.6
1950-05-10,141,14.1
1950-05-11,178,17.8
1950-05-12,195,19.5
1950-05-13,184,18.4
1950-05-14,192,19.2
1950-05-15,117,11.7
1950-05-16,122,12.2
1950-05-17,150,15.0
1950-05-18,162,16.2
1950-05-19,144,14.4
1950-05-20,176,17.6
1950-05-21,238,23.8
1950-05-22,233,23.3
1950-05-23,212,21.2
1950-05-24,134,13.4
1950-05-25,148,14.8
1950-05-26,156,15.6
1950-05-27,134,13.4
1950-05-28,117,11.7
1950-05-29,142,14.2
1950-05-30,145,14.5
1950-05-31,130,13.0
1950-06-01,151,15.1
1950-06-02,175,17.5
1950-06-03,203,20.3
1950-06-04,233,23.3
1950-06-05,249,24.9
1950-06-06,257,25.7
1950-06-07,258,25.8
1950-06-08,237,23.7
1950-06-09,166,16.6
1950-06-10,137,13.7
1950-06-11,160,16.0
1950-06-12,178,17.8
1950-06-13,222,22.2
1950-06-14,193,19.3
1950-06-15,202,20.2
1950-06-16,184,18.4
1950-06-17,187,18.7
1950-06-18,191,19.1
1950-06-19,213,21.3
1950-06-20,229,22.9
1950-06-21,200,20.0
1950-06-22,151,15.1
1950-06-23,138,13.8
1950-06-24,151,15.1
1950-06-25,164,16.4
1950-06-26,180,18.0
1950-06-27,169,16.9
1950-06-28,183,18.3
1950-06-29,206,20.6
1950-06-30,252,25.2
1950-07-01,198,19.8
1950-07-02,195,19.5
1950-07-03,198,19.8
1950-07-04,200,20.0
1950-07-05,176,17.6
1950-07-06,188,18.8
1950-07-07,178,17.8
1950-07-08,188,18.8
1950-07-09,227,22.7
1950-07-10,208,20.8
1950-07-11,176,17.6
1950-07-12,164,16.4
1950-07-13,175,17.5
1950-07-14,204,20.4
1950-07-15,164,16.4
1950-07-16,205,20.5
1950-07-17,213,21.3
1950-07-18,204,20.4
1950-07-19,197,19.7
1950-07-20,210,21.0
1950-07-21,247,24.7
1950-07-22,252,25.2
1950-07-23,182,18.2
1950-07-24,161,16.1
1950-07-25,182,18.2
1950-07-26,194,19.4
1950-07-27,160,16.0
1950-07-28,178,17.8
1950-07-29,163,16.3
1950-07-30,166,16.6
1950-07-31,192,19.2
1950-08-01,196,19.6
1950-08-02,192,19.2
1950-08-03,158,15.8
1950-08-04,152,15.2
1950-08-05,189,18.9
1950-08-06,187,18.7
1950-08-07,183,18.3
1950-08-08,177,17.7
1950-08-09,197,19.7
1950-08-10,218,21.8
1950-08-11,214,21.4
1950-08-12,210,21.0
1950-08-13,222,22.2
1950-08-14,179,17.9
1950-08-15,188,18.8
1950-08-16,200,20.0
1950-08-17,194,19.4
1950-08-18,186,18.6
1950-08-19,185,18.5
1950-08-20,204,20.4
1950-08-21,218,21.8
1950-08-22,241,24.1
1950-08-23,265,26.5
1950-08-24,258,25.8
1950-08-25,217,21.7
1950-08-26,222,22.2
1950-08-27,226,22.6
1950-08-28,214,21.4
1950-08-29,187,18.7
1950-08-30,170,17.0
1950-08-31,180,18.0
1950-09-01,166,16.6
1950-09-02,161,16.1
1950-09-03,128,12.8
1950-09-04,142,14.2
1950-09-05,152,15.2
1950-09-06,148,14.8
1950-09-07,150,15.0
1950-09-08,136,13.6
1950-09-09,142,14.2
1950-09-10,149,14.9
1950-09-11,179,17.9
1950-09-12,160,16.0
1950-09-13,147,14.7
1950-09-14,181,18.1
1950-09-15,200,20.0
1950-09-16,152,15.2
1950-09-17,152,15.2
1950-09-18,128,12.8
1950-09-19,108,10.8
1950-09-20,126,12.6
1950-09-21,122,12.2
1950-09-22,112,11.2
1950-09-23,97,9.7
1950-09-24,98,9.8
1950-09-25,146,14.6
1950-09-26,143,14.3
1950-09-27,107,10.7
1950-09-28,122,12.2
1950-09-29,122,12.2
1950-09-30,155,15.5
1950-10-01,141,14.1
1950-10-02,122,12.2
1950-10-03,106,10.6
1950-10-04,130,13.0
1950-10-05,135,13.5
1950-10-06,123,12.3
1950-10-07,143,14.3
1950-10-08,144,14.4
1950-10-09,129,12.9
1950-10-10,133,13.3
1950-10-11,104,10.4
1950-10-12,92,9.2
1950-10-13,98,9.8
1950-10-14,85,8.5
1950-10-15,109,10.9
1950-10-16,120,12.0
1950-10-17,118,11.8
1950-10-18,109,10.9
1950-10-19,100,10.0
1950-10-20,103,10.3
1950-10-21,83,8.3
1950-10-22,61,6.1
1950-10-23,56,5.6
1950-10-24,47,4.7
1950-10-25,55,5.5
1950-10-26,17,1.7
1950-10-27,8,0.8
1950-10-28,15,1.5
1950-10-29,13,1.3
1950-10-30,14,1.4
1950-10-31,30,3.0
1950-11-01,44,4.4
1950-11-02,62,6.2
1950-11-03,43,4.3
1950-11-04,39,3.9
1950-11-05,18,1.8
1950-11-06,41,4.1
1950-11-07,29,2.9
1950-11-08,27,2.7
1950-11-09,71,7.1
1950-11-10,75,7.5
1950-11-11,94,9.4
1950-11-12,89,8.9
1950-11-13,69,6.9
1950-11-14,62,6.2
1950-11-15,46,4.6
1950-11-16,34,3.4
1950-11-17,17,1.7
1950-11-18,32,3.2
1950-11-19,27,2.7
1950-11-20,32,3.2
1950-11-21,49,4.9
1950-11-22,60,6.0
1950-11-23,59,5.9
1950-11-24,55,5.5
1950-11-25,47,4.7
1950-11-26,26,2.6
1950-11-27,26,2.6
1950-11-28,53,5.3
1950-11-29,88,8.8
1950-11-30,53,5.3
1950-12-01,74,7.4
1950-12-02,56,5.6
1950-12-03,22,2.2
1950-12-04,12,1.2
1950-12-05,-6,-0.6
1950-12-06,11,1.1
1950-12-07,-12,-1.2
1950-12-08,-5,-0.5
1950-12-09,7,0.7
1950-12-10,0,0.0
1950-12-11,6,0.6
1950-12-12,14,1.4
1950-12-13,2,0.2
1950-12-14,10,1.0
1950-12-15,0,0.0
1950-12-16,11,1.1
1950-12-17,-17,-1.7
1950-12-18,-39,-3.9
1950-12-19,-21,-2.1
1950-12-20,13,1.3
1950-12-21,-4,-0.4
1950-12-22,-4,-0.4
1950-12-23,4,0.4
1950-12-24,-21,-2.1
1950-12-25,-2,-0.2
1950-12-26,1,0.1
1950-12-27,-22,-2.2
1950-12-28,-70,-7.0
1950-12-29,-91,-9.1
1950-12-30,-120,-12.0
1950-12-31,-100,-10.0
1951-01-01,-40,-4.0
1951-01-02,-14,-1.4
1951-01-03,-12,-1.2
1951-01-04,4,0.4
1951-01-05,25,2.5
1951-01-06,44,4.4
1951-01-07,50,5.0
1951-01-08,33,3.3
1951-01-09,38,3.8
1951-01-10,19,1.9
1951-01-11,58,5.8
1951-01-12,67,6.7
1951-01-13,36,3.6
1951-01-14,48,4.8
1951-01-15,29,2.9
1951-01-16,19,1.9
1951-01-17,19,1.9
1951-01-18,45,4.5
1951-01-19,40,4.0
1951-01-20,32,3.2
1951-01-21,-10,-1.0
1951-01-22,-11,-1.1
1951-01-23,20,2.0
1951-01-24,-18,-1.8
1951-01-25,-55,-5.5
1951-01-26,-54,-5.4
1951-01-27,6,0.6
1951-01-28,-23,-2.3
1951-01-29,9,0.9
1951-01-30,-34,-3.4
1951-01-31,-43,-4.3
1951-02-01,-16,-1.6
1951-02-02,-40,-4.0
1951-02-03,-32,-3.2
1951-02-04,-1,-0.1
1951-02-05,16,1.6
1951-02-06,28,2.8
1951-02-07,43,4.3
1951-02-08,36,3.6
1951-02-09,54,5.4
1951-02-10,44,4.4
1951-02-11,39,3.9
1951-02-12,24,2.4
1951-02-13,16,1.6
1951-02-14,7,0.7
1951-02-15,14,1.4
1951-02-16,5,0.5
1951-02-17,41,4.1
1951-02-18,34,3.4
1951-02-19,46,4.6
1951-02-20,35,3.5
1951-02-21,50,5.0
1951-02-22,28,2.8
1951-02-23,26,2.6
1951-02-24,40,4.0
1951-02-25,40,4.0
1951-02-26,11,1.1
1951-02-27,3,0.3
1951-02-28,-2,-0.2
1951-03-01,-9,-0.9
1951-03-02,-3,-0.3
1951-03-03,-26,-2.6
1951-03-04,-20,-2.0
1951-03-05,-29,-2.9
1951-03-06,-20,-2.0
1951-03-07,-2,-0.2
1951-03-08,-14,-1.4
1951-03-09,-20,-2.0
1951-03-10,-25,-2.5
1951-03-11,2,0.2
1951-03-12,47,4.7
1951-03-13,70,7.0
1951-03-14,76,7.6
1951-03-15,67,6.7
1951-03-16,46,4.6
1951-03-17,60,6.0
1951-03-18,100,10.0
1951-03-19,50,5.0
1951-03-20,6,0.6
1951-03-21,20,2.0
1951-03-22,33,3.3
1951-03-23,82,8.2
1951-03-24,42,4.2
1951-03-25,20,2.0
1951-03-26,23,2.3
1951-03-27,44,4.4
1951-03-28,23,2.3
1951-03-29,24,2.4
1951-03-30,51,5.1
1951-03-31,57,5.7
1951-04-01,74,7.4
1951-04-02,90,9.0
1951-04-03,72,7.2
1951-04-04,85,8.5
1951-04-05,90,9.0
1951-04-06,91,9.1
1951-04-07,130,13.0
1951-04-08,101,10.1
1951-04-09,100,10.0
1951-04-10,71,7.1
1951-04-11,56,5.6
1951-04-12,56,5.6
1951-04-13,103,10.3
1951-04-14,57,5.7
1951-04-15,50,5.0
1951-04-16,112,11.2
1951-04-17,75,7.5
1951-04-18,91,9.1
1951-04-19,84,8.4
1951-04-20,76,7.6
1951-04-21,56,5.6
1951-04-22,80,8.0
1951-04-23,102,10.2
1951-04-24,134,13.4
1951-04-25,173,17.3
1951-04-26,194,19.4
1951-04-27,144,14.4
1951-04-28,88,8.8
1951-04-29,65,6.5
1951-04-30,74,7.4
1951-05-01,109,10.9
1951-05-02,121,12.1
1951-05-03,142,14.2
1951-05-04,151,15.1
1951-05-05,134,13.4
1951-05-06,100,10.0
1951-05-07,153,15.3
1951-05-08,132,13.2
1951-05-09,130,13.0
1951-05-10,96,9.6
1951-05-11,82,8.2
1951-05-12,122,12.2
1951-05-13,126,12.6
1951-05-14,96,9.6
1951-05-15,91,9.1
1951-05-16,96,9.6
1951-05-17,124,12.4
1951-05-18,152,15.2
1951-05-19,142,14.2
1951-05-20,166,16.6
1951-05-21,165,16.5
1951-05-22,150,15.0
1951-05-23,139,13.9
1951-05-24,144,14.4
1951-05-25,135,13.5
1951-05-26,116,11.6
1951-05-27,164,16.4
1951-05-28,135,13.5
1951-05-29,85,8.5
1951-05-30,109,10.9
1951-05-31,145,14.5
1951-06-01,172,17.2
1951-06-02,196,19.6
1951-06-03,178,17.8
1951-06-04,192,19.2
1951-06-05,181,18.1
1951-06-06,198,19.8
1951-06-07,136,13.6
1951-06-08,132,13.2
1951-06-09,150,15.0
1951-06-10,137,13.7
1951-06-11,161,16.1
1951-06-12,198,19.8
1951-06-13,172,17.2
1951-06-14,208,20.8
1951-06-15,221,22.1
1951-06-16,196,19.6
1951-06-17,215,21.5
1951-06-18,205,20.5
1951-06-19,170,17.0
1951-06-20,180,18.0
1951-06-21,191,19.1
1951-06-22,227,22.7
1951-06-23,239,23.9
1951-06-24,203,20.3
1951-06-25,153,15.3
1951-06-26,175,17.5
1951-06-27,142,14.2
1951-06-28,151,15.1
1951-06-29,140,14.0
1951-06-30,152,15.2
1951-07-01,193,19.3
1951-07-02,203,20.3
1951-07-03,184,18.4
1951-07-04,146,14.6
1951-07-05,140,14.0
1951-07-06,156,15.6
1951-07-07,208,20.8
1951-07-08,232,23.2
1951-07-09,212,21.2
1951-07-10,228,22.8
1951-07-11,266,26.6
1951-07-12,226,22.6
1951-07-13,231,23.1
1951-07-14,202,20.2
1951-07-15,196,19.6
1951-07-16,168,16.8
1951-07-17,188,18.8
1951-07-18,178,17.8
1951-07-19,159,15.9
1951-07-20,169,16.9
1951-07-21,170,17.0
1951-07-22,167,16.7
1951-07-23,204,20.4
1951-07-24,182,18.2
1951-07-25,169,16.9
1951-07-26,186,18.6
1951-07-27,198,19.8
1951-07-28,222,22.2
1951-07-29,210,21.0
1951-07-30,204,20.4
1951-07-31,223,22.3
1951-08-01,253,25.3
1951-08-02,236,23.6
1951-08-03,216,21.6
1951-08-04,210,21.0
1951-08-05,215,21.5
1951-08-06,222,22.2
1951-08-07,220,22.0
1951-08-08,217,21.7
1951-08-09,184,18.4
1951-08-10,177,17.7
1951-08-11,173,17.3
1951-08-12,207,20.7
1951-08-13,188,18.8
1951-08-14,160,16.0
1951-08-15,175,17.5
1951-08-16,176,17.6
1951-08-17,164,16.4
1951-08-18,179,17.9
1951-08-19,203,20.3
1951-08-20,201,20.1
1951-08-21,201,20.1
1951-08-22,174,17.4
1951-08-23,173,17.3
1951-08-24,196,19.6
1951-08-25,206,20.6
1951-08-26,226,22.6
1951-08-27,203,20.3
1951-08-28,189,18.9
1951-08-29,241,24.1
1951-08-30,254,25.4
1951-08-31,207,20.7
1951-09-01,160,16.0
1951-09-02,164,16.4
1951-09-03,165,16.5
1951-09-04,175,17.5
1951-09-05,207,20.7
1951-09-06,236,23.6
1951-09-07,230,23.0
1951-09-08,197,19.7
1951-09-09,181,18.1
1951-09-10,173,17.3
1951-09-11,190,19.0
1951-09-12,220,22.0
1951-09-13,242,24.2
1951-09-14,160,16.0
1951-09-15,157,15.7
1951-09-16,158,15.8
1951-09-17,131,13.1
1951-09-18,124,12.4
1951-09-19,111,11.1
1951-09-20,108,10.8
1951-09-21,105,10.5
1951-09-22,119,11.9
1951-09-23,134,13.4
1951-09-24,129,12.9
1951-09-25,139,13.9
1951-09-26,158,15.8
1951-09-27,151,15.1
1951-09-28,148,14.8
1951-09-29,143,14.3
1951-09-30,149,14.9
1951-10-01,136,13.6
1951-10-02,122,12.2
1951-10-03,126,12.6
1951-10-04,123,12.3
1951-10-05,112,11.2
1951-10-06,79,7.9
1951-10-07,68,6.8
1951-10-08,76,7.6
1951-10-09,78,7.8
1951-10-10,84,8.4
1951-10-11,89,8.9
1951-10-12,104,10.4
1951-10-13,92,9.2
